World,Type,BattlEye,Sell (gp/TC),Sell Volume (TC),Gold Demand (gp),Buy (gp/TC),Buy Volume (TC),Gold Supply (gp),Spread (gp/TC),Capture,Hash
"Collabra","Optional PvP","Green","43690","115575","5109117625","42520","80275","3404555925","1170","2026-09-21T12:54:06","03eaff65dff96f400bceb9c74fc046730f2ee110038693555c81894f2acde654"
"Tornabra","Open PvP","Green","43999","102575","4545853025","42604","74950","3192747225","1395","2026-09-22T06:15:39","03ef5cb9100cab83bc3d609f225bf95649412a994f70491cd8d2b40ce4fb1f87"
"Descubra","Optional PvP","Green","43663","85325","3934815975","42130","96650","4070694050","1533","2026-09-21T13:00:32","049b5087d5d4fc8cfa4a51ef316391bec242397c90c248829b0ec5e2232fb68b"
"Ombra","Open PvP","Green","43887","97125","4265203400","42402","156875","6635433150","1485","2026-09-21T13:01:03","0545ba729e8ae40472870bacf48451a36534ec21d33070b9d5331d995c0503d6"
"Collabra","Optional PvP","Green","43678","75525","3358880775","42501","54000","2291133050","1177","2026-09-22T06:10:11","08b9474f708862a21b5dce0ac0580241e8f816ec6e55301193b06f3ea2b8436d"
"Collabra","Optional PvP","Green","44440","98600","4412715950","43407","107125","4635226675","1033","2026-09-23T22:35:20","0aad00da47a5eb97dd760124e80e183873d890f5ab790b7280351df46341024c"
"Luzibra","Optional PvP","Green","45971","5800","267013500","43222","20825","896284775","2749","2026-09-22T07:01:17","15fca19e4861bc38377423c1d666ae39f7fbacc0f7de77faaf7d5e65f981b2a7"
"Quelibra","Open PvP","Yellow","44598","55475","2474106525","42301","155050","6544815450","2297","2026-09-22T05:36:49","17291f5306b84a0f1f1c6279b0f8b18a07ecf6186d4cf211662594a4d6c35134"
"Rasteibra","Open PvP","Green","44700","44125","2024703875","43200","160325","6916170900","1500","2026-09-23T22:23:53","17a5c5f605b3c8a0384f3e697aa0538c75b68882e99cc68db8435df3aa9911f7"
"Descubra","Optional PvP","Green","45000","86750","4203155000","42312","155350","6571027500","2688","2026-09-23T22:27:55","2b00702b7f5c96eb1f7d1e5725aec96a3232d46fa04fc6695ff221fd42c24214"
"Venebra","Optional PvP","Green","43923","15850","696348875","41571","281550","11686763750","2352","2026-09-23T22:32:36","36801dd3fa254b633271747eeeb16537deb9e194b67095ca7790e7fe366734cc"
"Quelibra","Open PvP","Yellow","44382","100825","4476151025","43153","40200","1715178225","1229","2026-09-23T22:24:27","3b168b7d88eecf8daba97f2e106946d26d49bf0dc50c1231b946e9f61323cbeb"
"Belobra","Optional PvP","Yellow","46368","24025","1120354650","45217","330075","14921110500","1151","2026-09-23T22:25:40","3c56f3cd99c06ab39bb3c1ec5685a75eac8cadeee22a04857667d063e3c58951"
"Tornabra","Open PvP","Green","44000","52250","2379035000","42653","81275","3462098400","1347","2026-09-23T22:30:12","3f3844d6db2585420028bbe1dec963dcd196d039914041fa2495d248b0ae971d"
"Luzibra","Optional PvP","Green","43701","7500","328393675","43003","28875","1238170750","698","2026-09-21T13:02:16","472737ea282b4808672397bb99a400125ed122f2b771adac172ba429e66cc21f"
"Ustebra","Optional PvP","Green","43999","103000","4553358850","42906","184625","7897706525","1093","2026-09-22T05:51:17","47f818a1d80c33e15b0a41d05b7a80ef1d0e68891208046a4bc50c7c593b4e5c"
